State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Ranked (Yes=1/No=0),Premature death raw value,Premature death numerator,Premature death denominator,Premature death CI low,Premature death CI high,Poor or fair health raw value,Poor or fair health numerator,Poor or fair health denominator,Poor or fair health CI low,Poor or fair health CI high,Poor physical health days raw value,Poor physical health days numerator,Poor physical health days denominator,Poor physical health days CI low,Poor physical health days CI high,Poor mental health days raw value,Poor mental health days numerator,Poor mental health days denominator,Poor mental health days CI low,Poor mental health days CI high,Low birthweight raw value,Low birthweight numerator,Low birthweight denominator,Low birthweight CI low,Low birthweight CI high,Adult smoking raw value,Adult smoking numerator,Adult smoking denominator,Adult smoking CI low,Adult smoking CI high,Adult obesity raw value,Adult obesity numerator,Adult obesity denominator,Adult obesity CI low,Adult obesity CI high,Binge drinking raw value,Binge drinking numerator,Binge drinking denominator,Binge drinking CI low,Binge drinking CI high,Motor vehicle crash deaths raw value,Motor vehicle crash deaths numerator,Motor vehicle crash deaths denominator,Motor vehicle crash deaths CI low,Motor vehicle crash deaths CI high,Chlamydia rate raw value,Chlamydia rate numerator,Chlamydia rate denominator,Chlamydia rate CI low,Chlamydia rate CI high,Teen births raw value,Teen births numerator,Teen births denominator,Teen births CI low,Teen births CI high,Uninsured adults raw value,Uninsured adults numerator,Uninsured adults denominator,Uninsured adults CI low,Uninsured adults CI high,Primary care provider rate per 100000 population,Primary care provider rate numerator,Primary care provider rate denominator,Primary care provider rate CI low,Primary care provider rate CI high,Ratio of population to primary care physicians,Preventable hospital stays raw value,Preventable hospital stays numerator,Preventable hospital stays denominator,Preventable hospital stays CI low,Preventable hospital stays CI high,Diabetes monitoring raw value,Diabetes monitoring numerator,Diabetes monitoring denominator,Diabetes monitoring CI low,Diabetes monitoring CI high,Hospice use raw value,Hospice use numerator,Hospice use denominator,Hospice use CI low,Hospice use CI high,High school graduation raw value,High school graduation numerator,High school graduation denominator,High school graduation CI low,High school graduation CI high,College degrees raw value,College degrees numerator,College degrees denominator,College degrees CI low,College degrees CI high,Unemployment raw value,Unemployment numerator,Unemployment denominator,Unemployment CI low,Unemployment CI high,Children in poverty raw value,Children in poverty numerator,Children in poverty denominator,Children in poverty CI low,Children in poverty CI high,Income inequality raw value,Income inequality numerator,Income inequality denominator,Income inequality CI low,Income inequality CI high,Inadequate social support raw value,Inadequate social support numerator,Inadequate social support denominator,Inadequate social support CI low,Inadequate social support CI high,Single-parent households raw value,Single-parent households numerator,Single-parent households denominator,Single-parent households CI low,Single-parent households CI high,Violent crime raw value,Violent crime numerator,Violent crime denominator,Violent crime CI low,Violent crime CI high,Homicides raw value,Homicides numerator,Homicides denominator,Homicides CI low,Homicides CI high,Air pollution-particulate matter days raw value,Air pollution-particulate matter days numerator,Air pollution-particulate matter days denominator,Air pollution-particulate matter days CI low,Air pollution-particulate matter days CI high,Air pollution-ozone days raw value,Air pollution-ozone days numerator,Air pollution-ozone days denominator,Air pollution-ozone days CI low,Air pollution-ozone days CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Liquor store density raw value,Liquor store density numerator,Liquor store density denominator,Liquor store density CI low,Liquor store density CI high,Smoking during pregnancy raw value,Smoking during pregnancy numerator,Smoking during pregnancy denominator,Smoking during pregnancy CI low,Smoking during pregnancy CI high,Motor vehicle crash occupancy rate raw value,Motor vehicle crash occupancy rate numerator,Motor vehicle crash occupancy rate denominator,Motor vehicle crash occupancy rate CI low,Motor vehicle crash occupancy rate CI high,On-road motor vehicle crash-related ER visits raw value,On-road motor vehicle crash-related ER visits numerator,On-road motor vehicle crash-related ER visits denominator,On-road motor vehicle crash-related ER visits CI low,On-road motor vehicle crash-related ER visits CI high,Off-road motor vehicle crash-related ER visits raw value,Off-road motor vehicle crash-related ER visits numerator,Off-road motor vehicle crash-related ER visits denominator,Off-road motor vehicle crash-related ER visits CI low,Off-road motor vehicle crash-related ER visits CI high,No recent dental visit raw value,No recent dental visit numerator,No recent dental visit denominator,No recent dental visit CI low,No recent dental visit CI high,Did not get needed health care raw value,Did not get needed health care numerator,Did not get needed health care denominator,Did not get needed health care CI low,Did not get needed health care CI high,Lead poisoned children (WI) raw value,Lead poisoned children (WI) numerator,Lead poisoned children (WI) denominator,Lead poisoned children (WI) CI low,Lead poisoned children (WI) CI high,Municipal water (WI) raw value,Municipal water (WI) numerator,Municipal water (WI) denominator,Municipal water (WI) CI low,Municipal water (WI) CI high,Contaminants in municipal water (WI) raw value,Contaminants in municipal water (WI) numerator,Contaminants in municipal water (WI) denominator,Contaminants in municipal water (WI) CI low,Contaminants in municipal water (WI) CI high
20,131,20131,KS,Nemaha County,2010,1,6922.3,98,26751,4965.6,9394,0.1043,41,261,0.0709,0.1509,1.84,,251,1.11,2.56,1.68,,257,1.04,2.32,0.0588,53,902,0.0434,0.0741,0.0884,24,261,0.051,0.149,0.268,,,0.224,0.315,0.0989,21,252,0.0617,0.1547,26.1,,,14.4,37.8,115.7,12,10374,,,19.5,55,,14.3,24.6,0.165,,,0.142,0.188,39.08922115,4,10374,,,2558.25,87.10334791,,3945,78.26,95.94,0.8119,,101,0.7357,0.8881,0.136423278,,94,0.077474926,0.240223667,0.93220339,165,177,,,0.145922137,,,0.127479383,0.164364891,0.031,,,0.026,0.035,0.105,,,0.083,0.127,44.6,,,,,0.1678,33,164,0.1133,0.2413,0.041172013,,,0.027332535,0.055011492,,,,,,0,,,0,0,2,,,,,0,,,,,0.333333333,3,9,,,2.94002352,3,10204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,133,20133,KS,Neosho County,2010,1,8496.5,197,44393,6843.5,10149.6,0.2065,83,380,0.1538,0.2715,3.49,,372,2.5,4.49,3.15,,371,2.1,4.21,0.0806,120,1488,0.0668,0.0945,0.1857,62,380,0.1407,0.2411,0.293,,,0.249,0.341,0.1371,36,379,0.0948,0.1942,33.7,,,23.1,44.2,214.8,35,16298,,,47.4,225,,41.2,53.6,0.11,,,0.094,0.126,61.39112284,10,16298,,,1628.9,94.01841244,,5546,86.07,101.97,0.8564,,188,0.8063,0.9065,0.326712241,,136,0.244713014,0.436188035,0.750943396,199,265,,,0.150094484,,,0.135245624,0.164943344,0.047,,,0.043,0.051,0.203,,,0.16,0.246,42.7,,,,,0.1845,39,240,0.1216,0.2701,0.077311174,,,0.063052074,0.091570274,,,,,,0.9,,,0,4.8,1,,,,,0,,,,,0.333333333,2,6,,,3.090425861,5,16179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,135,20135,KS,Ness County,2010,1,8347,40,7780,4113.7,15067.3,0.1171,14,89,0.0625,0.2088,3.17,,89,1.3,5.04,2.04,,86,0.83,3.25,,,,,,,9,89,,,0.279,,,0.228,0.334,,11,89,,,44.5,,,16.9,72.1,0,0,2946,,,27.8,21,,15.9,39.7,0.192,,,0.165,0.219,32.76539974,1,2946,,,3052,113.0582573,,1610,96.81,129.31,0.8772,,57,0.792,0.9624,,,38,,,0.869565217,20,23,,,0.178542834,,,0.144960682,0.212124987,0.03,,,0.022,0.038,0.128,,,0.1,0.156,41.8,,,,,,15,62,,,0.046833773,,,0.02305139,0.070616156,,,,,,0,,,0,0,0,,,,,0,,,,,0.142857143,1,7,,,0,,2990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,137,20137,KS,Norton County,2010,1,6482.3,75,14935,4473.2,9085.1,,17,134,,,3.38,,134,1.85,4.92,3.09,,134,1.52,4.66,0.0648,25,386,0.0402,0.0893,,31,134,,,0.28,,,0.233,0.334,0.1577,14,132,0.083,0.2791,17.5,,,4.5,30.5,17.9,1,5584,,,23.6,26,,14.5,32.6,0.147,,,0.125,0.169,89.76660682,5,5584,,,1114,82.73242776,,1989,70.54,94.92,0.6724,,58,0.5516,0.7932,,,42,,,1,86,84,,,0.153901388,,,0.129433944,0.178368833,0.032,,,0.025,0.038,0.148,,,0.117,0.179,39.7,,,,,0.1217,12,90,0.0643,0.2185,0.063989409,,,0.041457107,0.08652171,,,,,,2.5,,,0.1,13.9,0,,,,,0,,,,,0.5,2,4,,,0,,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,139,20139,KS,Osage County,2010,1,8404.6,227,46293,6826.1,9983.2,0.1964,86,401,0.1456,0.2594,3.73,,394,2.78,4.68,3.11,,392,2.31,3.92,0.0613,80,1306,0.0483,0.0743,0.2117,84,400,0.1623,0.2713,0.298,,,0.254,0.347,0.097,35,399,0.0672,0.1379,34.2,,,23.6,44.8,141.5,24,16958,,,36.1,146,,30.3,42,0.117,,,0.1,0.134,17.90724049,3,16958,,,5584.333333,58.83600358,,4397,51.54,66.13,0.8582,,134,0.7991,0.9173,0.394927483,,100,0.289684022,0.538406351,0.834532374,232,278,,,0.143384007,,,0.128816316,0.157951697,0.056,,,0.052,0.061,0.136,,,0.109,0.163,38.7,,,,,0.1489,50,256,0.1083,0.2012,0.080739599,,,0.06591847,0.095560729,,,,,,4.3,,,1.4,10,1,,,,,0,,,,,0.444444444,4,9,,,2.406449284,4,16622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,141,20141,KS,Osborne County,2010,1,7438.2,48,10165,4555,11465.4,0.1059,20,120,0.0542,0.1967,2.11,,114,1.21,3.01,3.57,,117,1.42,5.72,,,,,,0.1625,18,120,0.0933,0.2677,0.297,,,0.247,0.355,0.1412,10,118,0.0722,0.2579,27.4,,,8.4,46.5,75.4,3,3978,,,26,25,,15.8,36.1,0.186,,,0.161,0.211,25.11300854,1,3978,,,3982,84.38946628,,2087,72.48,96.3,0.913,,46,0.8316,0.9944,0.244501514,,62,0.147399238,0.405571909,0.726190476,61,84,,,0.155377207,,,0.126930166,0.183824248,0.033,,,0.026,0.041,0.184,,,0.145,0.223,43.1,,,,,,17,79,,,0.047938144,,,0.026680585,0.069195704,,,,,,0,,,0,0,0,,,,,0,,,,,0.4,2,5,,,2.531004809,1,3951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,143,20143,KS,Ottawa County,2010,1,7363.5,91,16382,5116.6,10261.4,0.1729,34,150,0.1191,0.2443,3.57,,146,1.85,5.29,2.33,,150,1.33,3.32,0.0661,32,484,0.044,0.0883,0.1147,19,151,0.0701,0.1821,0.282,,,0.234,0.335,0.0448,6,149,0.0192,0.1009,23.5,,,8.9,38,145.9,9,6168,,,32.8,51,,23.8,41.9,0.158,,,0.137,0.179,100.0333445,6,6168,,,999.6666667,99.86358508,,1885,85.66,114.06,0.9231,,52,0.8507,0.9955,,,36,,,0.903508772,103,114,,,0.163197729,,,0.138289545,0.188105913,0.038,,,0.031,0.044,0.114,,,0.09,0.138,37.5,,,,,0.1474,16,99,0.0869,0.2389,0.069135803,,,0.046581334,0.091690271,,,,,,0,,,0,0,3,,,,,0,,,,,0.25,1,4,,,0,,5990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,145,20145,KS,Pawnee County,2010,1,7684.4,83,17920,5438.7,10546.2,0.1579,32,144,0.1092,0.2228,3.05,,140,2.03,4.07,3.15,,143,1.5,4.81,0.0705,31,440,0.0465,0.0944,0.2028,25,145,0.1281,0.3058,0.294,,,0.247,0.348,0.1445,17,144,0.0866,0.2313,29.3,,,14,44.7,92.1,6,6515,,,32.3,55,,23.8,40.8,0.141,,,0.119,0.163,45.03828254,3,6515,,,2220.333333,62.74206403,,2239,52.56,72.92,0.8889,,90,0.824,0.9538,0.166133689,,73,0.096465087,0.286118051,0.8,100,125,,,0.217846154,,,0.191935713,0.243756595,0.03,,,0.025,0.036,0.147,,,0.115,0.179,40.2,,,,,0.2136,24,90,0.1347,0.3216,0.068638189,,,0.047464956,0.089811422,,,,,,2.1,,,0.1,11.7,0,,,,,0,,,,,0.25,1,4,,,3.086419753,2,6480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,147,20147,KS,Phillips County,2010,1,5457.7,60,14394,3298.8,8497.4,0.1335,27,152,0.0733,0.2308,2.49,,153,1.55,3.42,3.09,,153,1.79,4.4,0.065,28,431,0.0417,0.0882,0.1964,26,152,0.1266,0.2916,0.294,,,0.246,0.35,,17,153,,,27.7,,,11.3,44.1,18.4,1,5444,,,31.8,45,,22.5,41,0.144,,,0.122,0.166,36.77146534,2,5444,,,2719.5,103.4493798,,2344,90.78,116.12,0.5273,,55,0.3954,0.6592,0.212987264,,52,0.117950256,0.384599204,0.855670103,83,97,,,0.160688666,,,0.135799908,0.185577424,0.04,,,0.033,0.047,0.151,,,0.119,0.183,40.4,,,,,0.1629,18,96,0.0935,0.2687,0.043269231,,,0.025420668,0.061117793,,,,,,0,,,0,0,0,,,,,0,,,,,0.285714286,2,7,,,1.86185068,1,5371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,149,20149,KS,Pottawatomie County,2010,1,5910,184,52654,4793.3,7208.6,0.1087,64,436,0.0831,0.1411,2.33,,426,1.78,2.89,3.06,,428,2.29,3.83,0.0627,125,1995,0.052,0.0733,0.1894,76,436,0.148,0.2392,0.276,,,0.236,0.321,0.1223,42,430,0.0883,0.167,28.5,,,19.3,37.7,104.1,20,19220,,,28.2,143,,23.6,32.8,0.122,,,0.104,0.14,53.22829616,10,19220,,,1878.7,87.59920801,,4418,78.86,96.34,0.7912,,182,0.7321,0.8503,0.26682088,,124,0.191573404,0.371624561,0.910569106,224,246,,,0.227427672,,,0.210252532,0.244602813,0.032,,,0.029,0.036,0.111,,,0.088,0.135,38.1,,,,,0.1702,52,289,0.1229,0.2309,0.066459903,,,0.053193261,0.079726544,,,,,,0.8,,,0,4.3,3,,,,,0,,,,,0.4,4,10,,,2.114835572,4,18914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,151,20151,KS,Pratt County,2010,1,6233.6,101,25296,4619.6,8229,0.1535,48,234,0.1103,0.2097,2.4,,229,1.6,3.21,2.45,,231,1.6,3.3,0.0933,76,815,0.0733,0.1132,0.2143,44,235,0.1507,0.2954,0.299,,,0.25,0.356,0.1364,27,232,0.09,0.2016,13.6,,,4.7,22.4,137.8,13,9436,,,33.9,89,,26.8,40.9,0.13,,,0.11,0.15,63.78228978,6,9436,,,1567.833333,68.80922389,,4111,60.98,76.63,0.9059,,170,0.862,0.9498,0.33482086,,93,0.236773985,0.473468436,0.900763359,118,131,,,0.210369207,,,0.187979676,0.232758737,0.033,,,0.028,0.037,0.154,,,0.122,0.186,41.1,,,,,0.1689,29,146,0.1125,0.2458,0.071915216,,,0.053929271,0.089901161,,,,,,0,,,0,0,0,,,,,0,,,,,0.2,1,5,,,3.183023873,3,9425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,153,20153,KS,Rawlins County,2010,1,9109,37,6691,4486.4,16450.1,0.0951,12,73,0.0561,0.1567,1.88,,72,0.86,2.89,3.7,,73,0.77,6.64,,,,,,0.1104,10,73,0.0553,0.2084,0.286,,,0.235,0.342,0.0988,8,71,0.0455,0.2015,46.6,,,16.1,77,37.8,1,2643,,,,,,,,0.196,,,0.168,0.224,192.2337563,5,2643,,,520.2,163.9296888,,1298,142.27,185.59,0.871,,31,0.753,0.989,,,36,,,,,,,,0.159386617,,,0.124805102,0.193968132,0.033,,,0.023,0.043,0.194,,,0.152,0.236,42,,,,,0.1107,9,53,0.0512,0.2228,0.041765169,,,0.017152804,0.066377535,,,,,,0,,,0,0,0,,,,,0,,,,,0.25,1,4,,,3.886513797,1,2573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,155,20155,KS,Reno County,2010,1,7322.5,735,172879,6567.3,8077.7,0.1378,214,1267,0.1066,0.1763,3.09,,1250,2.62,3.56,2.65,,1262,2.17,3.13,0.0666,395,5930,0.0603,0.073,0.2237,244,1268,0.1896,0.2619,0.289,,,0.256,0.325,0.1107,95,1262,0.0866,0.1404,19.7,,,15.6,23.8,229.2,146,63706,,,46.1,702,,42.6,49.5,0.108,,,0.09,0.126,82.20564057,52,63706,,,1216.461539,67.1363831,,19809,63.57,70.7,0.8827,,767,0.8599,0.9055,0.390943477,,426,0.336375644,0.454363462,0.833732057,697,836,,,0.17311174,,,0.165122972,0.181100509,0.041,,,0.039,0.043,0.176,,,0.147,0.205,42.4,,,,,0.1343,120,819,0.1092,0.1642,0.0785944,,,0.071208401,0.085980399,,,,,,1.8,,,0.8,3.5,2,,,,,0,,,,,0.466666667,7,15,,,1.420633918,9,63352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,157,20157,KS,Republic County,2010,1,8055.1,52,12831,4653,12978.5,0.095,18,150,0.0561,0.1563,1.45,,149,0.74,2.17,1.86,,147,0.56,3.17,0.0954,31,325,0.0634,0.1273,0.1707,27,150,0.113,0.2496,0.287,,,0.239,0.338,0.2357,27,144,0.1572,0.3377,34.7,,,15.9,53.6,0,0,5033,,,28.4,37,,19.2,37.5,0.183,,,0.157,0.209,78.69368483,4,5033,,,1270.75,113.991369,,2514,101.22,126.76,0.8056,,72,0.7142,0.897,0.186603342,,58,0.103339255,0.336956244,0.861702128,81,94,,,0.148731203,,,0.124826978,0.172635428,0.032,,,0.025,0.038,0.158,,,0.124,0.192,42.5,,,,,0.0741,9,94,0.0351,0.1494,0.047712163,,,0.029237591,0.066186734,,,,,,0,,,0,0,1,,,,,0,,,,,0.111111111,1,9,,,2.012882448,1,4968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,159,20159,KS,Rice County,2010,1,8084.1,135,28301,6211.2,10344.3,0.1319,40,205,0.0925,0.1845,3.47,,201,2.46,4.48,3.47,,201,2.07,4.88,0.0641,56,873,0.0479,0.0804,0.1676,40,207,0.1163,0.2355,0.288,,,0.241,0.342,0.118,17,202,0.0671,0.1992,35.4,,,21.8,49,145.7,15,10295,,,36.7,137,,30.5,42.8,0.143,,,0.123,0.163,38.65481252,4,10295,,,2587,84.62266387,,3338,74.71,94.53,0.7549,,102,0.6714,0.8384,0.202422471,,87,0.12583648,0.325619859,0.711340206,138,194,,,0.175496195,,,0.155130396,0.195861993,0.037,,,0.032,0.042,0.158,,,0.125,0.191,39.7,,,,,0.1031,15,118,0.0568,0.1801,0.069876543,,,0.052319573,0.087433513,,,,,,1.4,,,0,7.6,2,,,,,0,,,,,0.25,2,8,,,1.956947162,2,10220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,161,20161,KS,Riley County,2010,1,4779.2,313,194211,4129.3,5429,0.0809,91,919,0.0614,0.106,1.94,,907,1.58,2.31,2.76,,907,2.2,3.32,0.0543,354,6525,0.0488,0.0597,0.1453,140,921,0.1195,0.1756,0.264,,,0.226,0.306,0.241,146,915,0.2013,0.2857,7.4,,,4.9,9.9,503.8,315,62527,,,19.5,485,,17.8,21.2,0.225,,,0.2,0.25,68.14108167,46,62527,,,1467.543478,56.42706379,,9486,51.68,61.17,0.8434,,281,0.8009,0.8859,0.21986351,,217,0.166636299,0.290092635,0.879279279,488,555,,,0.405204714,,,0.39264734,0.417762089,0.031,,,0.03,0.033,0.135,,,0.108,0.162,45,,,,,0.1247,85,551,0.0964,0.1597,0.054614446,,,0.047921152,0.061307741,,,,,,0.9,,,0.2,2.2,5,,,,,0,,,,,0.125,1,8,,,1.593717854,11,69021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,163,20163,KS,Rooks County,2010,1,10046.9,76,13948,6766.4,14363.7,0.1262,25,132,0.0887,0.1764,2.85,,131,1.8,3.91,2.68,,129,1.34,4.02,0.0721,29,402,0.0468,0.0974,0.1855,24,133,0.1221,0.2717,0.276,,,0.229,0.328,0.1099,10,131,0.0537,0.2117,50.2,,,27.6,72.7,56.7,3,5290,,,28.4,34,,18.9,38,0.175,,,0.151,0.199,57.12109673,3,5290,,,1750.666667,107.8796112,,2209,94.37,121.39,0.8451,,71,0.7609,0.9293,,,46,,,0.906976744,78,86,,,0.153550372,,,0.128252785,0.178847958,0.044,,,0.037,0.052,0.15,,,0.119,0.181,40.4,,,,,0.1468,12,75,0.0804,0.253,0.067315834,,,0.044720069,0.089911599,,,,,,0,,,0,0,0,,,,,0,,,,,0.4,2,5,,,3.830683777,2,5221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,165,20165,KS,Rush County,2010,1,9213,51,8520,5621.8,14240,0.1162,17,94,0.0697,0.1875,3.36,,92,1.82,4.89,3.4,,94,0.72,6.08,,,,,,,25,95,,,0.282,,,0.232,0.339,,10,91,,,50.4,,,21.9,78.9,60.3,2,3317,,,39.6,30,,25.4,53.7,0.177,,,0.153,0.201,60.53268765,2,3317,,,1652,113.1616941,,1591,97.07,129.25,0.8793,,58,0.7955,0.9631,,,57,,,0.888888889,48,54,,,0.16394081,,,0.131921968,0.195959652,0.038,,,0.029,0.047,0.18,,,0.142,0.218,44.4,,,,,,15,61,,,0.060077519,,,0.033607296,0.086547743,,,,,,4.2,,,0.1,23.4,0,,,,,0,,,,,0.125,1,8,,,0,,3242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,167,20167,KS,Russell County,2010,1,9687.6,111,17673,7159.5,12818.9,0.1114,32,185,0.0692,0.1745,3.28,,182,2.27,4.29,2.49,,183,1.29,3.7,0.0782,38,486,0.0543,0.1021,0.2458,39,185,0.1674,0.3456,0.279,,,0.234,0.329,0.0933,16,184,0.0547,0.1547,22.5,,,9.2,35.8,44.5,3,6740,,,37.5,58,,27.8,47.1,0.146,,,0.127,0.165,59.09292362,4,6740,,,1692.25,110.745399,,3018,99.11,122.38,0.7941,,102,0.7156,0.8726,,,87,,,0.88172043,82,93,,,0.16682322,,,0.144427776,0.189218664,0.037,,,0.031,0.043,0.197,,,0.156,0.238,44.3,,,,,0.1787,19,115,0.1066,0.2841,0.067040848,,,0.047685871,0.086395825,,,,,,6.1,,,1.3,17.9,0,,,,,0,,,,,0.125,1,8,,,4.460966543,3,6725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,169,20169,KS,Saline County,2010,1,7349.2,603,150115,6532.5,8165.8,0.1236,154,1126,0.0999,0.1519,3.16,,1109,2.61,3.71,3.33,,1109,2.57,4.08,0.0743,402,5413,0.0673,0.0813,0.2081,219,1130,0.1776,0.2421,0.319,,,0.282,0.36,0.132,109,1122,0.1054,0.1641,13,,,9.3,16.6,337.8,183,54170,,,57.3,701,,53,61.5,0.116,,,0.098,0.134,83.50653207,45,54170,,,1197.511111,61.33808336,,14691,57.34,65.34,0.8946,,569,0.8694,0.9198,0.201586472,,368,0.160756636,0.252786491,0.761006289,484,636,,,0.203517878,,,0.194042625,0.212993131,0.039,,,0.037,0.042,0.154,,,0.125,0.183,41.5,,,,,0.1576,118,724,0.1262,0.1951,0.089009144,,,0.080485142,0.097533145,,,,,,2.1,,,0.9,4.2,4,,,,,0,,,,,0.142857143,1,7,,,2.582978174,14,54201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,171,20171,KS,Scott County,2010,1,6881.1,46,12714,4073.8,10883.8,0.0962,12,114,0.056,0.1604,2.69,,111,0.83,4.54,1.58,,113,0.55,2.6,0.0804,37,460,0.0556,0.1053,0.1666,17,114,0.0913,0.2845,0.296,,,0.245,0.353,0.0795,9,112,0.0404,0.1505,38.5,,,17.6,59.5,0,0,4643,,,46.7,54,,34.2,59.1,0.155,,,0.132,0.178,86.411752,4,4643,,,1157.25,122.7895906,,1771,106.53,139.05,0.8095,,42,0.6907,0.9283,,,31,,,0.829545455,73,88,,,0.230154028,,,0.198403492,0.261904565,0.027,,,0.02,0.033,0.117,,,0.092,0.142,43.4,,,,,,11,76,,,0.066503668,,,0.042356093,0.090651243,,,,,,0,,,0,0,0,,,,,0,,,,,1,1,1,,,8.71459695,4,4590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,173,20173,KS,Sedgwick County,2010,1,8166.4,5145,1318595,7882.8,8450,0.1246,1173,7496,0.1165,0.1332,2.96,,7387,2.78,3.13,3.11,,7419,2.9,3.32,0.0774,4172,53921,0.0751,0.0796,0.2144,1500,7491,0.2025,0.2268,0.283,,,0.265,0.302,0.1254,685,7452,0.115,0.1366,14.8,,,13.5,16.2,474.4,2234,470895,,,57.2,6340,,55.8,58.6,0.109,,,0.099,0.119,100.348204,466,470895,,,996.5300429,58.67892871,,94879,57.15,60.21,0.8299,,3604,0.8176,0.8422,0.429065876,,2142,0.402309181,0.457602098,0.729218107,4430,6075,,,0.25414654,,,0.250557028,0.257736052,0.043,,,0.042,0.044,0.167,,,0.146,0.188,41.7,,,,,0.1644,833,4827,0.1504,0.1794,0.094511573,,,0.091459313,0.097563833,,,,,,5.7,,,4.9,6.5,1,,,,,2,,,,,0.510204082,25,49,,,2.088123054,98,469321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,175,20175,KS,Seward County,2010,1,7926.1,211,65463,6661.8,9190.4,0.197,69,370,0.1507,0.2533,3.76,,369,2.76,4.75,1.72,,368,1.12,2.31,0.0609,224,3680,0.0531,0.0686,0.1552,62,371,0.1167,0.2035,0.307,,,0.26,0.362,0.0795,30,366,0.0528,0.118,25.1,,,17.3,32.9,264.9,62,23404,,,96.8,611,,89.2,104.5,0.199,,,0.171,0.227,57.90903827,13,23404,,,1726.846154,119.4684795,,3395,107.66,131.28,0.7847,,144,0.7176,0.8518,,,65,,,0.64229765,246,383,,,0.135776202,,,0.122449116,0.149103288,0.031,,,0.028,0.035,0.205,,,0.165,0.245,41.4,,,,,0.2113,45,224,0.1515,0.2867,0.095969807,,,0.080982377,0.110957237,,,,,,3.1,,,1,7.3,0,,,,,0,,,,,0.333333333,1,3,,,3.067081453,7,22823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,177,20177,KS,Shawnee County,2010,1,7705.5,2029,479651,7241.6,8169.4,0.1286,601,3774,0.1167,0.1414,2.91,,3724,2.63,3.19,2.91,,3735,2.63,3.19,0.0782,1366,17476,0.0742,0.0821,0.1937,740,3773,0.1785,0.2098,0.294,,,0.27,0.32,0.1243,352,3720,0.1102,0.1399,13.5,,,11.4,15.5,380.4,657,172693,,,54.4,2131,,52.1,56.8,0.098,,,0.086,0.11,65.86309801,113,172693,,,1518.300885,51.19399543,,46805,49.15,53.24,0.8802,,1469,0.8636,0.8968,0.49952978,,1000,0.458343181,0.544417395,0.630131004,1443,2290,,,0.260444548,,,0.254689619,0.266199477,0.048,,,0.047,0.049,0.156,,,0.13,0.182,41.4,,,,,0.1693,419,2262,0.1499,0.1906,0.097736506,,,0.092778997,0.102694015,,,,,,8.2,,,6.8,10.2,1,,,,,0,,,,,0.295454546,13,44,,,2.435403813,42,172456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
